   1.0069999999999999e+00   1.3620000000000001e+00   1.9650000000000001e+00   1.0460000000000000e+00   1.0040000000000000e+00
   2.0640000000000001e+00   1.0529999999999999e+00   1.0100000000000000e+00   1.0289999999999999e+00   1.0149999999999999e+00
   1.1430000000000000e+00   1.5740000000000001e+00   1.0970000000000000e+00   1.7649999999999999e+00   1.2969999999999999e+00
   1.0049999999999999e+00   1.0060000000000000e+00   1.0049999999999999e+00   2.0049999999999999e+00   1.0020000000000000e+00
   1.0140000000000000e+00   1.0620000000000001e+00   1.0249999999999999e+00   1.0629999999999999e+00   2.0000000000000000e+00
   1.0080000000000000e+00   1.0100000000000000e+00   1.0080000000000000e+00   2.0030000000000001e+00   1.0249999999999999e+00
   1.5560000000000000e+00   1.1730000000000000e+00   1.4339999999999999e+00   1.6359999999999999e+00   1.4960000000000000e+00
   1.0029999999999999e+00   2.0539999999999998e+00   1.0169999999999999e+00   1.0160000000000000e+00   1.0069999999999999e+00
   1.0460000000000000e+00   1.1419999999999999e+00   1.5870000000000000e+00   1.0930000000000000e+00   1.8310000000000000e+00
   1.0020000000000000e+00   1.0049999999999999e+00   2.0160000000000000e+00   1.0140000000000000e+00   1.0140000000000000e+00
   1.0009999999999999e+00   1.0009999999999999e+00   2.0379999999999998e+00   1.0009999999999999e+00   1.0009999999999999e+00
   2.0859999999999999e+00   1.0040000000000000e+00   1.0169999999999999e+00   1.0209999999999999e+00   1.0189999999999999e+00
   1.0640000000000001e+00   1.1240000000000001e+00   1.9279999999999999e+00   1.0950000000000000e+00   1.3670000000000000e+00
   1.1140000000000001e+00   2.0230000000000001e+00   1.0200000000000000e+00   1.0240000000000000e+00   1.0189999999999999e+00
   1.0549999999999999e+00   2.0440000000000000e+00   1.0770000000000000e+00   1.0009999999999999e+00   1.0910000000000000e+00
   1.0309999999999999e+00   1.1270000000000000e+00   1.0349999999999999e+00   1.2080000000000000e+00   1.9750000000000001e+00
   1.0049999999999999e+00   1.0069999999999999e+00   1.0060000000000000e+00   2.0040000000000000e+00   1.0049999999999999e+00
   1.4470000000000001e+00   1.2689999999999999e+00   1.0660000000000001e+00   1.5109999999999999e+00   1.7460000000000000e+00
   1.0020000000000000e+00   1.0029999999999999e+00   1.0020000000000000e+00   2.0040000000000000e+00   1.0229999999999999e+00
   1.9110000000000000e+00   1.3220000000000001e+00   1.3779999999999999e+00   1.1040000000000001e+00   1.1390000000000000e+00
   1.8590000000000000e+00   1.0669999999999999e+00   1.3029999999999999e+00   1.5480000000000000e+00   1.0940000000000001e+00
   1.1690000000000000e+00   1.7809999999999999e+00   1.0149999999999999e+00   1.5780000000000001e+00   1.3450000000000000e+00
   1.0069999999999999e+00   1.0249999999999999e+00   1.0080000000000000e+00   1.3230000000000000e+00   1.9530000000000001e+00
   1.0149999999999999e+00   1.0200000000000000e+00   1.5380000000000000e+00   1.8440000000000001e+00   1.2560000000000000e+00
   1.2589999999999999e+00   1.2150000000000001e+00   1.9370000000000001e+00   1.2150000000000001e+00   1.1290000000000000e+00
   1.8830000000000000e+00   1.1619999999999999e+00   1.3580000000000001e+00   1.3160000000000001e+00   1.1439999999999999e+00
   1.1279999999999999e+00   1.9960000000000000e+00   1.0289999999999999e+00   1.0240000000000000e+00   1.3060000000000000e+00
   1.1419999999999999e+00   1.9440000000000000e+00   1.2150000000000001e+00   1.3040000000000000e+00   1.0129999999999999e+00
   1.9470000000000001e+00   1.0020000000000000e+00   1.0220000000000000e+00   1.2280000000000000e+00   1.4359999999999999e+00
   1.6490000000000000e+00   1.1650000000000000e+00   1.7740000000000000e+00   1.0850000000000000e+00   1.3029999999999999e+00
   1.0189999999999999e+00   1.0360000000000000e+00   1.0169999999999999e+00   1.6319999999999999e+00   1.7869999999999999e+00
   1.1220000000000001e+00   2.0219999999999998e+00   1.0229999999999999e+00   1.0269999999999999e+00   1.0240000000000000e+00
   1.1250000000000000e+00   1.8430000000000000e+00   1.2520000000000000e+00   1.2240000000000000e+00   1.4740000000000000e+00
   1.8810000000000000e+00   1.2150000000000001e+00   1.6160000000000001e+00   1.1319999999999999e+00   1.0589999999999999e+00
   1.1410000000000000e+00   1.1759999999999999e+00   1.5160000000000000e+00   1.8260000000000001e+00   1.1619999999999999e+00
   1.0020000000000000e+00   1.0020000000000000e+00   1.0020000000000000e+00   2.0059999999999998e+00   1.0109999999999999e+00
   1.0420000000000000e+00   1.3480000000000001e+00   1.5020000000000000e+00   1.8140000000000001e+00   1.0260000000000000e+00
   1.7280000000000000e+00   1.7180000000000000e+00   1.0020000000000000e+00   1.0440000000000000e+00   1.0029999999999999e+00
   1.0009999999999999e+00   2.0529999999999999e+00   1.0750000000000000e+00   1.0129999999999999e+00   1.0009999999999999e+00
   1.0080000000000000e+00   1.0340000000000000e+00   2.0049999999999999e+00   1.0029999999999999e+00   1.1630000000000000e+00
   1.0029999999999999e+00   2.0190000000000001e+00   1.0560000000000000e+00   1.0790000000000000e+00   1.1379999999999999e+00
   1.0049999999999999e+00   1.0069999999999999e+00   1.0060000000000000e+00   2.0040000000000000e+00   1.0049999999999999e+00
   1.0029999999999999e+00   1.0180000000000000e+00   1.0020000000000000e+00   1.0280000000000000e+00   2.0019999999999998e+00
   1.3939999999999999e+00   1.3500000000000001e+00   1.1000000000000001e+00   1.4930000000000001e+00   1.7220000000000000e+00
   1.3770000000000000e+00   1.3460000000000001e+00   1.0400000000000000e+00   1.0220000000000000e+00   1.9139999999999999e+00
   1.4430000000000001e+00   1.6100000000000001e+00   1.4430000000000001e+00   1.5790000000000000e+00   1.0209999999999999e+00
   1.8180000000000001e+00   1.2929999999999999e+00   1.5770000000000000e+00   1.0940000000000001e+00   1.0990000000000000e+00
   1.0429999999999999e+00   1.0609999999999999e+00   1.0460000000000000e+00   1.8910000000000000e+00   1.4540000000000000e+00
   1.0720000000000001e+00   1.9960000000000000e+00   1.1080000000000001e+00   1.1670000000000000e+00   1.1399999999999999e+00
   1.0440000000000000e+00   1.1120000000000001e+00   1.0389999999999999e+00   2.0009999999999999e+00   1.0000000000000000e+00
   1.9550000000000001e+00   1.0780000000000001e+00   1.1070000000000000e+00   1.2000000000000000e+00   1.3540000000000001e+00
   1.0060000000000000e+00   2.0049999999999999e+00   1.0160000000000000e+00   1.3129999999999999e+00   1.0120000000000000e+00
   1.2549999999999999e+00   1.9670000000000001e+00   1.0500000000000000e+00   1.1419999999999999e+00   1.2120000000000000e+00
   1.2809999999999999e+00   1.8330000000000000e+00   1.0750000000000000e+00   1.5029999999999999e+00   1.0440000000000000e+00
   1.3879999999999999e+00   1.1599999999999999e+00   1.6030000000000000e+00   1.7210000000000001e+00   1.0580000000000001e+00
   1.1170000000000000e+00   1.8650000000000000e+00   1.0060000000000000e+00   1.0000000000000000e+00   1.6150000000000000e+00
   1.0229999999999999e+00   1.6470000000000000e+00   1.5820000000000001e+00   1.5329999999999999e+00   1.0880000000000001e+00
   1.0049999999999999e+00   1.0120000000000000e+00   2.0169999999999999e+00   1.0140000000000000e+00   1.0180000000000000e+00
   1.0429999999999999e+00   1.0930000000000000e+00   1.9179999999999999e+00   1.0109999999999999e+00   1.5009999999999999e+00
   2.0160000000000000e+00   1.2580000000000000e+00   1.1020000000000001e+00   1.0500000000000000e+00   1.0209999999999999e+00
   1.9920000000000000e+00   1.2020000000000000e+00   1.1290000000000000e+00   1.0870000000000000e+00   1.2789999999999999e+00
   1.4660000000000000e+00   1.2230000000000001e+00   1.8930000000000000e+00   1.1710000000000000e+00   1.2680000000000000e+00
   2.0970000000000000e+00   1.0029999999999999e+00   1.0120000000000000e+00   1.0169999999999999e+00   1.0149999999999999e+00
   1.0880000000000001e+00   1.3970000000000000e+00   1.0469999999999999e+00   1.7050000000000001e+00   1.6200000000000001e+00
   1.1650000000000000e+00   1.9520000000000000e+00   1.2900000000000000e+00   1.0280000000000000e+00   1.1770000000000000e+00
   1.0289999999999999e+00   1.3819999999999999e+00   1.7260000000000000e+00   1.6499999999999999e+00   1.0040000000000000e+00
   1.6450000000000000e+00   1.5200000000000000e+00   1.6230000000000000e+00   1.1390000000000000e+00   1.1050000000000000e+00
   1.3570000000000000e+00   1.6870000000000001e+00   1.0249999999999999e+00   1.6439999999999999e+00   1.1980000000000000e+00
   1.2240000000000000e+00   1.5380000000000000e+00   1.0940000000000001e+00   1.8230000000000000e+00   1.1279999999999999e+00
   1.0020000000000000e+00   1.0049999999999999e+00   2.0160000000000000e+00   1.0140000000000000e+00   1.0140000000000000e+00
   1.0589999999999999e+00   1.6550000000000000e+00   1.6190000000000000e+00   1.4050000000000000e+00   1.3420000000000001e+00
   1.0009999999999999e+00   1.0009999999999999e+00   2.0040000000000000e+00   1.1940000000000000e+00   1.0660000000000001e+00
   2.1659999999999999e+00   1.0020000000000000e+00   1.0020000000000000e+00   1.0360000000000000e+00   1.0020000000000000e+00
   1.0060000000000000e+00   2.1669999999999998e+00   1.0020000000000000e+00   1.0060000000000000e+00   1.0020000000000000e+00
   1.0020000000000000e+00   1.0029999999999999e+00   1.0029999999999999e+00   2.0070000000000001e+00   1.0040000000000000e+00
   1.0340000000000000e+00   1.0409999999999999e+00   1.0500000000000000e+00   2.0000000000000000e+00   1.0440000000000000e+00
   1.0060000000000000e+00   2.0529999999999999e+00   1.0349999999999999e+00   1.0100000000000000e+00   1.0549999999999999e+00
   1.0440000000000000e+00   1.7920000000000000e+00   1.6610000000000000e+00   1.0580000000000001e+00   1.0549999999999999e+00
   1.0029999999999999e+00   1.0029999999999999e+00   1.0029999999999999e+00   1.9480000000000000e+00   1.3500000000000001e+00
   1.0009999999999999e+00   1.0020000000000000e+00   1.0020000000000000e+00   2.0049999999999999e+00   1.0040000000000000e+00
   1.0009999999999999e+00   1.0009999999999999e+00   1.0009999999999999e+00   2.0089999999999999e+00   1.0009999999999999e+00
   1.0449999999999999e+00   1.3340000000000001e+00   1.8490000000000000e+00   1.4379999999999999e+00   1.0380000000000000e+00
   1.3370000000000000e+00   1.3750000000000000e+00   1.1699999999999999e+00   1.8300000000000001e+00   1.2669999999999999e+00
   1.3850000000000000e+00   1.3290000000000000e+00   1.5189999999999999e+00   1.4259999999999999e+00   1.6290000000000000e+00
   1.2200000000000000e+00   2.0230000000000001e+00   1.0060000000000000e+00   1.0080000000000000e+00   1.0040000000000000e+00
   1.0100000000000000e+00   1.0369999999999999e+00   2.0169999999999999e+00   1.0049999999999999e+00   1.0280000000000000e+00
   1.2740000000000000e+00   1.2820000000000000e+00   1.0409999999999999e+00   1.4480000000000000e+00   1.8120000000000001e+00
   1.0009999999999999e+00   1.0049999999999999e+00   1.0009999999999999e+00   1.0069999999999999e+00   2.0019999999999998e+00
   1.0140000000000000e+00   1.0620000000000001e+00   1.0249999999999999e+00   1.0629999999999999e+00   2.0000000000000000e+00
   1.0109999999999999e+00   1.0360000000000000e+00   2.0059999999999998e+00   1.0040000000000000e+00   1.1140000000000001e+00
   2.0539999999999998e+00   1.0690000000000000e+00   1.0649999999999999e+00   1.0380000000000000e+00   1.0529999999999999e+00
   1.0840000000000001e+00   1.5129999999999999e+00   1.3320000000000001e+00   1.0529999999999999e+00   1.8160000000000001e+00
   1.0020000000000000e+00   1.0029999999999999e+00   1.0020000000000000e+00   2.0040000000000000e+00   1.0360000000000000e+00
   1.0449999999999999e+00   1.7760000000000000e+00   1.1060000000000001e+00   1.6639999999999999e+00   1.0229999999999999e+00
   1.6990000000000001e+00   1.1259999999999999e+00   1.8190000000000000e+00   1.0240000000000000e+00   1.0000000000000000e+00
   1.7350000000000001e+00   1.5930000000000000e+00   1.0500000000000000e+00   1.3650000000000000e+00   1.1170000000000000e+00
   1.0300000000000000e+00   1.0360000000000000e+00   1.0269999999999999e+00   2.0000000000000000e+00   1.0680000000000001e+00
   1.8410000000000000e+00   1.1410000000000000e+00   1.6399999999999999e+00   1.0269999999999999e+00   1.1439999999999999e+00
   1.7240000000000000e+00   1.1240000000000001e+00   1.7729999999999999e+00   1.1779999999999999e+00   1.0209999999999999e+00
   1.1160000000000001e+00   1.6859999999999999e+00   1.4950000000000001e+00   1.0540000000000000e+00   1.5649999999999999e+00
   1.2540000000000000e+00   1.4940000000000000e+00   1.2829999999999999e+00   1.6839999999999999e+00   1.4230000000000000e+00
   1.0000000000000000e+00   1.0009999999999999e+00   1.0009999999999999e+00   2.0040000000000000e+00   1.0229999999999999e+00
   1.9750000000000001e+00   1.0289999999999999e+00   1.0400000000000000e+00   1.0049999999999999e+00   1.5429999999999999e+00
   1.0000000000000000e+00   1.0000000000000000e+00   1.0000000000000000e+00   2.0040000000000000e+00   1.0169999999999999e+00
   1.0280000000000000e+00   2.0270000000000001e+00   1.0020000000000000e+00   1.0329999999999999e+00   1.0160000000000000e+00
   1.0020000000000000e+00   1.0060000000000000e+00   2.0209999999999999e+00   1.0109999999999999e+00   1.0080000000000000e+00
   1.0950000000000000e+00   1.6379999999999999e+00   1.4230000000000000e+00   1.6559999999999999e+00   1.1550000000000000e+00
   1.0000000000000000e+00   1.0000000000000000e+00   1.0000000000000000e+00   2.0080000000000000e+00   1.0009999999999999e+00
   1.1499999999999999e+00   1.2700000000000000e+00   1.1470000000000000e+00   1.8950000000000000e+00   1.3600000000000001e+00
   1.0040000000000000e+00   1.0049999999999999e+00   1.0040000000000000e+00   1.9940000000000000e+00   1.1530000000000000e+00
   1.0009999999999999e+00   1.0040000000000000e+00   1.0000000000000000e+00   1.0049999999999999e+00   2.0030000000000001e+00
   1.0930000000000000e+00   1.1890000000000001e+00   1.7849999999999999e+00   1.6110000000000000e+00   1.0209999999999999e+00
   1.0220000000000000e+00   2.0019999999999998e+00   1.0509999999999999e+00   1.0500000000000000e+00   1.2410000000000001e+00
   1.0109999999999999e+00   1.0140000000000000e+00   1.0120000000000000e+00   2.0030000000000001e+00   1.0280000000000000e+00
   2.0049999999999999e+00   1.1130000000000000e+00   1.0930000000000000e+00   1.2849999999999999e+00   1.0160000000000000e+00
   1.8919999999999999e+00   1.4279999999999999e+00   1.1639999999999999e+00   1.1499999999999999e+00   1.2040000000000000e+00
   1.5940000000000001e+00   1.8270000000000000e+00   1.0080000000000000e+00   1.0730000000000000e+00   1.0000000000000000e+00
   1.9640000000000000e+00   1.1120000000000001e+00   1.2500000000000000e+00   1.3290000000000000e+00   1.2080000000000000e+00
   1.8740000000000001e+00   1.0369999999999999e+00   1.0060000000000000e+00   1.6010000000000000e+00   1.0029999999999999e+00
   1.1990000000000001e+00   1.9099999999999999e+00   1.0589999999999999e+00   1.3009999999999999e+00   1.2900000000000000e+00
   1.7960000000000000e+00   1.1010000000000000e+00   1.2390000000000001e+00   1.6130000000000000e+00   1.0840000000000001e+00
   1.7549999999999999e+00   1.1890000000000001e+00   1.4880000000000000e+00   1.0429999999999999e+00   1.6040000000000001e+00
   1.0009999999999999e+00   1.0049999999999999e+00   1.0009999999999999e+00   1.0069999999999999e+00   2.0019999999999998e+00
   1.0080000000000000e+00   1.0229999999999999e+00   2.0150000000000001e+00   1.0149999999999999e+00   1.0380000000000000e+00
   1.7660000000000000e+00   1.5780000000000001e+00   1.2470000000000001e+00   1.2270000000000001e+00   1.0469999999999999e+00
   1.0000000000000000e+00   1.0000000000000000e+00   1.6790000000000000e+00   1.0240000000000000e+00   1.8069999999999999e+00
   1.0000000000000000e+00   1.0020000000000000e+00   1.0000000000000000e+00   1.0029999999999999e+00   2.0030000000000001e+00
   1.0040000000000000e+00   1.0120000000000000e+00   2.0160000000000000e+00   1.0229999999999999e+00   1.0200000000000000e+00
   1.0020000000000000e+00   1.0060000000000000e+00   2.1499999999999999e+00   1.0009999999999999e+00   1.0000000000000000e+00
